Name,CR,Source,Beschreibung
Aarakocra,1/4,Monster Manual
Aarakocra Simulacra,1/8,Storm King’s Thunder
Abhorrent Overlord,9,Mythic Odysseys of Theros
Abjurer,9,Volo’s Guide to Monsters
Aboleth,10,Monster Manual
Abominable Yeti,9,Monster Manual
Abyssal Chicken,1/4,Baldur’s Gate: Descent Into Avernus
Abyssal Wretch,1/4,Mordenkainen’s Tome of Foes
Acolyte,1/4,Monster Manual
Adult Black Dragon,14,Monster Manual
Adult Blue Dracolich,17,Monster Manual
Adult Blue Dragon,16,Monster Manual
Adult Brass Dragon,13,Monster Manual
Adult Bronze Dragon,15,Monster Manual
Adult Copper Dragon,14,Monster Manual
Adult Gold Dragon,17,Monster Manual
Adult Green Dragon,15,Monster Manual
Adult Kruthik,2,Mordenkainen’s Tome of Foes
Adult Oblex,5,Mordenkainen’s Tome of Foes
Adult Red Dragon,17,Monster Manual
Adult Silver Dragon,16,Monster Manual
Adult White Dragon,13,Monster Manual
Aeorian Absorber,10,Explorer’s Guide to Wildemount
Aeorian Nullifier,12,Explorer’s Guide to Wildemount
Aeorian Reverser,8,Explorer’s Guide to Wildemount
Air Elemental,5,Monster Manual
Air Elemental Myrmidon,7,Mordenkainen’s Tome of Foes
Akroan Hoplite,3,Mythic Odysseys of Theros
Albino Dwarf Spirit Warrior,1,Tomb of Annihilation
Albino Dwarf Warrior,1/4,Tomb of Annihilation
Aldani (Lobsterfolk),1,Tomb of Annihilation
Alhoon,10,Volo’s Guide to Monsters
Alkilith,11,Mordenkainen’s Tome of Foes
Allip,5,Mordenkainen’s Tome of Foes
Allosaurus,2,Monster Manual
Allowak Abominable Yeti,9,Explorer’s Guide to Wildemount
Allowak Yeti,3,Explorer’s Guide to Wildemount
Almiraj,0,Tomb of Annihilation
Alseid,1,Mythic Odysseys of Theros
Amber Golem,10,Curse of Strahd
Ambush Drake,1/2,Hoard of the Dragon Queen
Amnizu,18,Mordenkainen’s Tome of Foes
Amphisbaena,3,Tales from the Yawning Portal
Amphisbaena,1/2,Ghosts of Saltmarsh
Anarch,1/4,Guildmasters’ Guide to Ravnica
Anchorite of Talos,3,Dragon of Icespire Peak
Ancient Black Dragon,21,Monster Manual
Ancient Blue Dragon,23,Monster Manual
Ancient Brass Dragon,20,Monster Manual
Ancient Bronze Dragon,22,Monster Manual
Ancient Copper Dragon,21,Monster Manual
Ancient Deep Crow,15,Acquisitions Incorporated
Ancient Gold Dragon,24,Monster Manual
Ancient Green Dragon,22,Monster Manual
Ancient Red Dragon,24,Monster Manual
Ancient Silver Dragon,23,Monster Manual
Ancient White Dragon,20,Monster Manual
Androsphinx,17,Monster Manual
Animated Armor,1,Monster Manual
